Day 1: 459.06 327.00 327.28 330.12 |330.86 319.95 320.53 323.30 |322.39 380.36 381.18 383.61 |390.80 425.65 426.61 428.91 |433.88 424.10 425.93 428.73 |390.44 379.06 380.75 384.39 |443.65 435.47 438.12 441.47 |466.96 461.46 465.65 467.48 |601.55 581.65 585.14 584.60 ||||568.28 529.71 532.34 532.72 |595.64 553.21 480.36 483.69 |412.94 396.39 480.14 483.09 |480.02 463.18 465.72 468.51 |463.38 450.03 371.67 374.86 |365.50 354.34 280.35 284.30 ||||286.05 278.01 282.79 288.28 |298.77 295.41 301.82 309.30 |299.70 302.34 242.88 249.02 |297.81 306.09 314.27 319.81 |366.02 376.53 450.34 452.51 |463.32 461.74 464.43 466.19 |480.41 460.75 507.30 509.29 |527.41 501.79 501.97 503.76 |489.09 463.58 464.14 466.79 |
Day 2: 459.06 442.62 442.90 445.74 |446.49 435.57 436.15 438.92 |438.01 426.84 427.65 430.08 |437.27 425.65 426.61 428.91 |433.88 424.10 425.93 428.73 |436.92 425.54 427.23 430.86 |443.65 435.47 438.12 441.47 |466.96 461.46 465.65 467.48 |601.55 581.65 585.14 584.60 ||||645.74 607.17 2382.34 2382.72 |2691.99 2185.56 1315.17 1272.50 |2601.55 2574.83 2739.65 2746.82 |2762.36 2793.37 1325.67 1332.39 |1758.10 1732.56 1741.13 1748.90 |912.31 480.49 489.55 498.33 ||||519.91 495.16 459.99 470.45 |490.86 468.76 412.74 424.91 |523.65 507.04 452.81 464.64 |488.85 478.12 489.85 499.14 |574.39 566.95 569.80 575.64 |534.88 517.42 564.17 567.84 |566.93 533.49 533.88 537.72 |545.58 514.47 514.36 518.29 |499.30 466.86 467.73 471.01 |
Day 3: 465.09 445.97 447.22 450.13 |454.42 442.97 443.67 446.77 |452.85 443.81 603.25 606.23 |610.39 600.60 601.46 604.22 |610.74 602.12 376.57 380.17 |339.45 328.27 330.26 335.40 |612.48 606.57 609.27 613.93 |469.19 479.85 405.58 409.18 |460.62 452.97 654.63 657.47 ||||3206.66 3177.05 3030.78 3033.91 |3183.73 2833.53 2613.74 2723.58 |1807.69 1199.81 2226.83 2233.98 |2467.91 2435.02 1925.75 1755.52 |907.35 576.99 509.48 518.45 |540.49 510.36 520.14 530.59 ||||559.60 531.32 427.52 438.61 |535.55 510.61 652.51 664.33 |552.30 533.95 479.71 490.57 |504.61 490.64 503.15 511.66 |509.14 500.53 619.69 624.69 |588.79 568.87 569.50 573.23 |572.02 537.61 537.71 541.23 |549.54 517.13 516.75 520.22 |502.92 469.27 469.44 473.11 |
Day 4: 469.94 449.60 449.86 453.31 |617.43 604.88 528.12 531.30 |455.28 443.04 524.87 528.13 |611.51 599.35 441.03 444.78 |452.84 441.34 445.01 449.65 |342.81 328.44 378.09 383.60 |457.41 449.80 384.04 389.53 |463.43 472.22 477.46 481.65 |660.67 651.57 463.70 465.75 ||||458.12 429.25 693.11 1656.43 |1743.77 1715.49 906.89 767.90 |1062.08 1037.81 1122.52 1129.11 |560.42 534.16 610.33 617.09 |553.40 528.92 686.96 694.08 |617.87 592.29 681.11 688.32 ||||785.87 761.16 691.33 697.96 |503.50 482.95 688.43 695.48 |575.96 560.83 500.47 503.88 |519.45 509.87 516.10 521.35 |624.83 619.63 702.44 705.38 |470.73 452.79 453.70 455.83 |565.52 533.68 534.24 536.09 |544.86 516.64 517.70 519.68 |496.93 468.50 469.91 472.05 |
Day 5: 465.33 447.75 449.58 451.64 |532.61 521.16 604.52 607.70 |613.89 600.53 602.39 605.34 |609.27 595.21 515.71 518.70 |442.69 428.56 361.66 364.92 |374.26 361.10 591.36 594.70 |373.67 367.89 323.92 327.03 |389.20 403.28 474.41 476.59 |740.02 736.37 745.27 745.50 ||||3098.48 3073.92 3076.56 2765.95 |3011.11 2779.84 3031.77 3151.57 |2949.44 2832.09 1641.83 1451.48 |1393.53 1368.22 966.74 972.58 |1043.69 629.56 604.78 611.46 |537.03 516.78 682.87 690.02 ||||481.32 462.13 621.68 628.52 |560.62 544.29 554.78 564.35 |584.36 572.81 468.19 475.66 |500.96 493.50 500.60 507.44 |514.33 508.10 660.73 663.29 |471.04 452.60 522.65 525.27 |566.66 531.08 532.01 535.40 |501.13 468.38 516.18 519.73 |494.62 463.04 464.90 468.04 |
Day 6: 544.63 524.88 526.44 529.59 |447.39 433.17 434.89 438.14 |522.13 509.20 511.06 514.24 |442.19 429.24 430.74 433.75 |444.18 431.40 433.12 436.27 |329.39 316.20 318.16 321.78 |328.15 321.03 323.07 326.77 |461.51 472.07 474.38 477.27 |670.40 666.34 592.34 592.93 ||||580.45 551.63 437.73 439.13 |672.57 640.15 724.45 729.41 |666.95 641.05 449.64 454.75 |526.71 500.90 506.77 512.56 |1178.52 1156.35 1162.60 1169.10 |1732.84 1711.42 1286.47 1105.76 ||||699.61 679.28 687.13 692.24 |564.80 547.40 715.22 721.12 |749.79 736.91 587.85 593.00 |502.82 493.33 497.20 502.51 |508.06 501.76 503.88 506.61 |537.14 518.49 648.76 651.92 |448.46 413.30 611.14 613.71 |627.17 596.29 516.24 518.96 |427.17 397.63 468.54 471.41 |
Day 7: 394.07 374.88 445.75 448.63 |454.32 439.60 440.25 442.28 |445.52 434.68 516.63 518.93 |524.90 514.20 433.45 435.88 |372.93 362.62 363.22 365.32 |435.40 425.11 584.73 586.37 |590.53 583.52 433.66 435.15 |377.96 374.42 602.98 604.04 |644.91 629.08 628.08 626.67 ||||626.93 596.09 513.11 512.64 |347.62 317.03 316.46 319.61 |273.17 255.39 257.56 259.82 |403.31 386.10 470.66 473.85 |232.63 220.08 451.33 454.82 |454.73 442.43 446.73 449.68 ||||479.43 470.97 318.48 322.39 |340.52 335.46 343.32 349.32 |369.56 370.89 265.47 269.90 |318.90 327.84 333.38 337.53 |375.86 384.30 457.11 459.26 |462.96 462.04 464.58 466.23 |480.70 462.18 462.46 464.65 |478.66 454.33 500.85 503.20 |435.96 408.10 408.66 411.10 |
Day 8: 402.81 382.94 383.39 385.82 |435.09 422.62 582.30 584.36 |591.24 581.16 582.41 583.94 |590.53 581.12 500.98 502.52 |431.20 422.09 376.32 378.56 |317.19 307.69 308.46 310.46 |314.51 308.62 309.41 310.90 |432.95 433.32 592.00 591.81 |507.97 490.09 637.78 635.79 ||||616.67 580.96 576.74 575.12 |419.83 384.33 306.01 307.05 |300.74 281.04 434.51 435.51 |443.96 424.62 428.10 430.48 |432.77 418.87 341.30 344.17 |200.86 188.87 421.94 424.92 ||||373.14 362.58 292.05 296.53 |320.95 316.11 325.70 331.31 |368.29 372.97 338.61 343.08 |319.60 330.66 338.38 342.80 |375.57 385.57 390.21 392.13 |466.44 466.09 515.74 516.84 |525.67 505.70 506.38 507.09 |531.06 503.66 503.79 504.81 |494.93 466.72 467.16 468.04 |
Day 9: 468.82 449.86 450.16 451.26 |460.22 448.42 607.77 608.90 |454.01 444.28 603.61 605.46 |610.00 599.85 600.48 602.53 |523.20 513.13 367.92 370.55 |447.51 435.37 595.80 599.03 |333.96 326.47 329.78 332.12 |471.38 465.13 467.54 468.09 |601.94 577.53 580.97 579.82 ||||639.43 606.42 2376.29 2376.46 |2022.09 1523.65 734.53 1185.81 |2615.99 2588.88 2596.06 2601.73 |2622.02 2652.14 1343.80 1349.64 |1724.33 1698.50 1638.55 1646.00 |797.67 367.26 573.21 581.76 ||||600.84 577.30 506.66 516.84 |503.38 484.02 426.78 438.41 |529.22 515.82 461.45 471.95 |491.07 482.27 494.24 501.96 |573.39 566.85 570.46 574.39 |583.94 566.17 566.64 568.92 |566.63 533.27 615.07 617.34 |476.19 444.59 513.77 516.00 |498.61 465.80 466.77 468.52 |
Day 10: 464.06 443.75 444.87 446.55 |612.57 600.35 601.15 603.22 |608.17 599.13 599.88 601.42 |524.89 516.28 517.15 518.26 |527.25 518.78 521.07 523.24 |463.14 451.92 604.42 607.74 |339.24 333.54 529.23 533.12 |616.70 626.77 470.94 473.84 |568.31 558.25 567.11 569.35 ||||3046.42 3015.46 3019.69 3021.95 |3027.43 2676.66 2456.14 2565.92 |1818.76 1214.57 1790.52 1797.80 |2029.96 1999.26 1489.80 1319.57 |551.83 521.61 484.65 494.37 |513.76 484.81 425.18 435.60 ||||531.39 504.03 643.55 654.58 |596.26 572.16 469.88 481.50 |566.95 546.31 492.39 503.10 |505.30 488.36 501.68 509.76 |583.51 572.45 622.70 627.16 |592.29 571.26 571.26 574.36 |575.58 538.95 620.16 622.88 |481.11 447.80 516.35 519.23 |503.81 469.35 469.22 472.28 |
Day 11: 548.74 527.05 609.19 611.61 |616.51 603.90 604.27 607.20 |615.21 603.00 522.25 524.71 |453.97 441.35 441.73 444.62 |454.18 442.27 445.74 449.84 |459.63 445.43 332.82 337.71 |343.40 334.95 338.48 343.44 |464.96 471.11 475.88 480.09 |662.62 652.12 511.37 513.75 ||||582.49 552.48 782.52 1745.68 |1755.39 1721.41 1028.75 889.76 |924.60 896.49 975.33 981.32 |739.77 710.79 638.82 645.12 |650.79 622.68 633.23 640.28 |634.28 605.70 696.91 704.16 ||||636.73 609.86 505.28 512.00 |526.86 503.82 630.75 639.17 |723.49 704.75 634.96 641.52 |528.27 514.80 522.33 527.82 |510.35 502.73 621.03 623.12 |667.35 649.46 501.05 502.21 |569.88 537.06 620.18 621.80 |478.55 447.68 518.10 519.70 |502.10 469.75 471.58 473.04 |
Day 12: 469.38 448.85 610.43 611.86 |467.97 604.03 456.29 458.72 |620.06 603.97 606.66 458.46 |619.22 602.78 605.46 607.79 |618.97 602.96 525.20 528.84 |461.80 444.65 379.36 383.11 |345.30 335.25 339.15 343.16 |466.06 471.39 475.75 477.87 |513.46 502.70 582.59 583.53 ||||2942.17 2908.50 3073.11 2763.03 |2872.44 2632.39 3115.39 3236.00 |3329.49 3210.65 2018.27 1829.05 |1929.22 2124.42 1724.85 1730.86 |1158.82 740.48 489.43 495.75 |676.67 651.04 579.17 585.67 ||||595.46 573.43 583.35 590.23 |607.58 588.05 599.41 607.60 |505.08 489.74 502.34 509.05 |628.61 619.41 710.50 717.94 |511.26 504.64 506.67 511.59 |474.68 454.80 573.44 576.84 |577.39 541.88 703.61 707.35 |714.46 679.52 523.40 526.66 |391.51 356.06 359.10 362.61 |
Day 13: 476.86 451.45 454.66 458.16 |624.41 608.86 452.56 456.36 |620.33 607.31 381.83 385.27 |618.49 605.36 607.61 611.10 |620.25 607.46 451.35 454.68 |462.84 448.38 335.53 339.36 |346.25 339.23 342.48 346.20 |420.80 428.72 477.80 481.74 |586.64 576.48 468.51 470.78 ||||577.74 546.06 549.41 552.99 |672.22 639.15 643.64 649.79 |674.32 652.82 531.44 537.48 |712.63 689.77 696.42 702.98 |1198.56 1177.63 1343.83 1350.28 |1919.44 1898.67 1239.84 1060.46 ||||645.32 627.05 559.67 567.28 |597.49 580.80 592.02 601.17 |607.62 593.39 606.18 613.82 |502.02 492.81 502.01 509.66 |506.51 500.43 502.64 506.37 |588.53 569.11 653.48 656.58 |528.98 495.61 625.29 628.38 |555.37 523.73 606.23 609.12 |388.01 355.98 357.24 360.40 |
Day 14: 471.42 450.25 451.40 455.21 |539.03 525.50 525.55 528.36 |457.22 447.90 448.45 451.10 |452.27 443.06 443.53 445.66 |336.90 328.32 328.84 330.57 |336.93 327.68 397.56 399.09 |451.26 444.25 444.64 446.01 |453.03 448.38 448.52 449.52 |475.55 458.79 458.03 457.76 ||||443.94 414.04 412.63 414.60 |393.71 363.17 363.81 366.35 |524.27 509.97 430.77 432.68 |525.59 511.36 355.40 357.96 |354.77 343.12 505.21 508.09 |513.98 502.57 347.31 350.56 ||||362.01 352.72 358.77 362.30 |386.08 381.73 389.51 394.75 |372.00 373.22 383.40 387.18 |334.00 339.55 346.79 350.71 |373.12 380.28 384.87 386.92 |468.57 465.44 468.49 469.58 |532.18 513.51 514.00 514.94 |534.00 507.11 507.20 507.96 |494.14 465.88 466.39 467.37 |
